Momentum (MeV/c),Transverse Momentum (MeV/c),Pseudorapidity,Momentum Accuracy (%),DCA (mm)
4000,3882.390386604434,0.2455254424949639,0.17792274350487103,7623377.900155638
13000,12793.287512320354,0.17952470661952155,0.0658595271716247,25093681.07888246
14000,13142.746761539853,-0.3592473779441869,1.0585005118826953,25489886.48578135
9500,8556.171474008466,0.4654874050598684,0.6077861180989299,16669555.720672717
10000,9148.279836839307,0.42823322511540624,0.2094591140176817,17894921.644210212
10000,4413.826295593989,1.4582849721157423,0.5418689805263966,8605441.799909443
8000,7480.847560995796,-0.3704305706690445,1.4891887156639199,14882413.174100988
9000,5217.732559910616,1.1411345959731616,0.9769995769666114,10318333.63845649
12500,10182.912890233627,0.662427664001941,0.008049284309032375,19961758.00129132
8500,2566.5921963108804,-1.867019225629258,0.2750099500611481,5017315.68086132
15000,13901.459585357261,-0.3949784662031564,0.25955158745273366,27319956.514588077
4000,3543.4570750538005,-0.5023260393339162,0.35237572460316635,6970477.851542232
1000,999.9386842340236,-0.011074195154456365,0.4253720669472955,1968390.255453106
5500,5243.2008446287255,-0.31171427708742705,0.5135968170473544,10224435.14968989
11500,4002.9902139755077,-1.71668456144625,0.23036565921728375,7830050.806215871
10000,8798.93249592611,0.5167288796725604,1.3950248028218266,17487939.48292593
2500,1240.0830778416416,1.3261431762714975,0.21598487957009638,2426155.321165994
2000,1989.3270797277585,0.1035403323757028,0.3592098088867601,3885412.813996608
13500,12416.548829646215,-0.4147730801989768,0.6586911275767139,24499586.859596603
1500,1433.4162587789733,-0.30363088587066717,0.6153858055241925,2792830.436991462
8500,7035.259226381049,0.634588906071076,0.5787862390504468,13711029.513735997
3500,3187.1330824950137,0.43954591698659273,0.3745083634859448,6270075.151000983
11000,10073.113816106346,0.4257659848414587,0.1398864734355315,19717207.063115995
4500,4369.424628216109,0.24386970366848476,0.002150435651371178,8565146.456658166
5500,3932.394907455766,-0.8656240517827416,0.13858010966548384,7719644.764604598
10000,4857.047628581829,1.3502950987281164,0.12848296827640296,9533066.724597154
7000,6731.786327345002,-0.28135766442229704,97.657916630818,187299.55806373083
11500,11496.370532122924,0.025127233457752234,2.124159299329925,23013642.66816969
1500,1242.4279397788887,-0.6332799599825852,0.29176570758530335,2442796.3718816694
9000,8899.376470893481,-0.1502369019540666,0.4571758166014357,17364652.912253182
1500,1344.4428801723086,0.4765268801896655,0.14339890320784432,2639340.8210703144
3000,305.7472015631942,2.9741492491049892,0.33662770907887224,598118.3044028024
9500,9048.336264635376,-0.31466468408202425,99.1587519834321,153482.70528596733
5500,1276.4182301939982,2.1400921639571506,0.04855653847667286,2504203.580945555
7000,6213.009044855872,-0.49815843431260587,1.2218756148783931,12030199.767478468
2500,1161.6705004837356,1.4006166919641025,1.047450809195452,2303197.9270717
5500,4598.678310775214,0.6162926746171988,0.4862648276890634,8970852.06954623
500,283.04611549074576,1.1702175870122122,0.4021837911823696,552670.2345484318
1500,677.72375258724,-1.432173886614363,0.07237021163884189,1329510.1104749148
12000,9445.09417459304,-0.7198827429878664,1.159021014418689,18300243.57549178
10500,10423.897150288183,0.1207637322803366,0.30684773539415755,20495347.504473735
13500,13499.456236006834,0.008975540801616402,1.225899938240144,26785739.26235242
4000,3283.5144998928636,-0.6491577419391777,0.05449688922595896,6433223.934423404
15000,10607.630296267736,-0.8812364432227467,6.893000204389148,19360133.767378215
13000,11903.791657615888,0.42593267683734115,1.2569955873194119,23040302.317545667
8500,7190.381885003392,0.5947430215969127,0.03196844241437622,14098896.231115744
9000,4304.652447334792,-1.3678417203464543,0.36041187360535537,8409017.946928725
7500,1319.5368452992327,-2.4229394292700053,75.3462953268156,635647.6501864141
8000,5357.354620237547,0.9563835695020838,0.10197403315962672,10492329.179502055
4500,4391.6693771046,-0.2216598679132383,0.23971043557511518,8588260.534446796
3000,1713.9663090154922,1.1590374100551368,0.9650345154174524,3388640.8449488156
12000,11445.484581332805,0.3100392531635294,0.030453818884461727,22428367.17493743
7000,4761.720159990154,-0.9351460219985355,0.6518831301004215,9393920.361065323
11500,5496.800299039975,-1.3685848750962761,0.6261344990778288,10708399.363194264
10500,9820.223323766102,0.3699673624087712,0.1359547515531241,19275874.43393968
11000,5111.756307298437,1.4005269678389423,0.8501910463884667,10104628.282110255
15000,4488.003521514246,1.8766182114533265,0.7322025445966819,8733734.485670922
9500,9468.184959496231,0.08195516640619603,0.9117367653323433,18728534.212550648
4500,3994.8530232099965,-0.4977366902681072,0.20049163390922334,7814833.699554205
14500,10981.44419541475,0.7805453885284228,0.695932290307497,21674193.409636855
8500,8498.547793594362,0.018486326845565254,1.8326885190833468,16353389.739453925
2000,1666.7191073047936,0.6223055813645905,0.19876288230937003,3260449.9107464827
1000,877.1085678254158,-0.5233639743226923,0.6025410264421337,1708398.9722007671
13500,2897.632197435396,-2.220221193817216,1.865876268588424,5787284.336963194
1000,995.4137366019849,0.09595686997931845,0.36516731163029587,1944051.4438884384
13500,6373.71550563943,1.382592646338367,0.9007179464257745,12381519.485403202
7500,7278.624083746794,0.24601460304696443,0.9480212345596373,14402518.870404016
9000,2981.5323007146553,1.769294156147997,1.3535526777133984,5921962.002003449
1500,1487.5113564784763,-0.1294908569119335,0.3157863394079261,2924969.764004942
4000,3984.4103346278357,-0.08843208463881154,0.5711734568976453,7854871.32764791
6000,4943.0596748419075,0.6428215518498658,0.4723268599025686,9734836.495122172
5500,5422.635635734995,-0.16871949791057048,1.7563301163009533,10442624.663649542
12000,11294.083425449575,0.35174635680491745,1.6106634066866417,22495532.784340873
5500,5449.728855581165,-0.1357230632019261,0.980257134975843,10786978.399146806
4000,3299.9960843120075,-0.6403446227549062,0.38172685278921104,6444136.07041274
10500,7457.171507725478,-0.8751734491643788,2.218595970407166,14292582.39935581
10500,6559.296812680867,-1.0475932443267146,0.21312088056282455,12884435.677148946
3000,1666.7727908288055,-1.192834152579095,0.4497867595837154,3281317.353084967
7500,7361.108700293895,0.19395473579643516,1.7755986973226021,14172995.703541087
3000,986.4909068534647,1.7771612620514554,0.30756727615712404,1929258.5349816463
9000,8590.93567690994,-0.307384625542991,0.043903088737291304,16832472.47099462
1500,1474.1904090181931,0.1868517499956551,0.06048622209865849,2887607.673002375
2000,1896.4979644935245,-0.3288952303387248,0.1220640122040663,3712894.810072329
7000,6968.705124163806,0.09473559287104509,1.7825761353845073,13903363.088402405
6500,3546.84113117895,-1.2144236530922865,0.5737794590428724,6911688.766138446
14500,13986.463421991193,-0.2701635575482146,1.3462729478332067,27047154.552477248
12500,12071.261313670591,0.2657405829510976,1.4979587724949668,24016608.763640653
11500,7212.7674744385495,1.0424673207445527,1.4063135239385502,13939336.941634102
5000,4990.964922595517,-0.06016212713734067,0.4352157344940678,9740654.804321652
3500,3439.175018040713,-0.18779794860389754,0.06617875693587588,6736874.494647698
500,485.56888967459173,-0.24320340696791287,0.04161506690131772,951297.5338246626
11000,3757.3235469126876,1.736801396981143,0.47554136356654697,7398671.184711521
9500,3491.5064602283624,-1.6584851676793118,0.021978278674635622,6844412.087204445
2500,2499.0790474789947,0.02714752773651132,0.18327556089649075,4907614.175268184
3000,1753.12574274905,1.1313581118610418,0.22503670104812648,3443767.5566220256
12500,10113.024480817841,-0.6742229793060648,0.5928672856303893,19705927.84074513
14500,14311.318995213507,-0.1622046348925086,0.3508381930974102,28151178.810816783
11000,9833.100695443547,0.4824831071081396,0.970637459033076,19087980.92400718
1500,1111.4619761199644,-0.8135300318212424,0.7442497155191632,2194848.1879172595
11000,10493.96636722904,-0.3093177849446189,0.45241262309113645,20477048.98681018
13000,4868.333619158705,1.6382824712791537,0.254382766359343,9569087.142809093
1000,898.1104765930561,-0.47194550767994925,0.34405045243054244,1765324.236312226
4000,2549.8548177568223,-1.0215088521796842,0.23633170291633407,5009437.082707713
3000,1856.5411050585976,-1.059602092839633,0.4298946965079266,3622197.7761453534
3500,3189.025299283823,0.4381076570169883,0.604678230853824,6212656.290030449
13000,11922.953830529414,-0.4219138386013815,0.8557081370271801,23571220.993965905
11500,7180.281574037799,1.048254684626442,0.1472593533760316,14054538.22952748
2000,1227.2084466897707,1.0704049544533827,0.04429710498951636,2407289.188047909
10000,9909.554366872282,0.13500565715667442,0.2307307531830702,19469255.454581324
12500,5825.813697334402,1.3972253792701568,0.07488182233080443,11426193.80028011
5000,4791.609062669076,0.2938678934976283,0.013351714565560543,9391306.17449378
4000,3812.480391661402,-0.3123706915012272,83.51258195639556,1233538.2957262532
15000,12047.37838318191,0.6865565787304403,0.8426472735143156,23814588.828206535
11500,10779.006625190943,-0.36374717920584076,0.361109229829621,21052261.417627227
13000,12943.282866277334,-0.09358181251096945,1.068201558394741,25100189.62416569
2500,2164.3038577634325,-0.5500076346704816,0.29020578134523023,4229622.144273608
6000,5743.726287818831,-0.29762432844170816,0.2831866097010334,11226500.365492363
500,494.2875184599529,0.1518868594155279,0.2412198559806825,971184.9078787017
4500,4269.426468307488,-0.32718959985006496,0.3084322869155989,8394430.865745062
3500,3498.700709709607,0.027252180615136984,0.17367946864737205,6846190.52628037
6000,5288.238774142563,0.5131820592792689,96.42807588900862,368093.9232727088
12000,5860.042769434448,1.3441070573166731,0.14489385840430868,11502417.10057874
8000,7011.088689062941,0.5250773465014792,0.04059269942340506,13736903.972670605
4000,3881.8062475208344,0.24614979393498546,0.7889031755221139,7669054.8717495
10500,6300.136440517656,1.0985852172650752,87.5339000831197,1784409.6438037215
1500,417.2430866176157,-1.9527683595629162,0.12345313143662982,818054.8889701479
2500,2123.3104536086116,0.5871899876081222,0.28263470872709145,4173862.312187109
1500,1448.6195042708487,-0.26555934814926807,0.31664535159155394,2830537.3335008817
9500,9498.201782159742,0.01945846607304328,0.6060076727139332,18505382.40761909
4500,3280.0540039504754,0.8377570731222623,0.45913793429762234,6459341.939081489
7000,6593.225959449621,0.3494898950215602,0.27168035191226797,12959534.656637222
3000,1751.9473975081626,1.1321865309378771,0.049576653102652316,3437747.6464742897
5500,4541.535318867292,0.6387680693439418,0.5131299436630632,8856600.506305395
11500,7710.569583666957,-0.954745056152796,1.409814568709502,14901144.163944539
7500,7272.35007644204,0.2495657016296584,0.36093674155797384,14203513.48193667
13500,8500.202633200566,-1.0374605453002383,96.7332512582128,552286.5030825635
5500,5275.976889834674,0.2903922872165482,0.3485749025187033,10377788.108489417
9500,9498.509476335783,-0.017715402592605924,0.44616110714276536,18701841.891112085
14000,6980.743567870293,1.3201373052097685,0.44616001531276206,13745233.045456469
7000,4202.122989276278,1.097980516421651,0.6155639124669375,8287319.626133426
2500,1687.0447094916233,-0.9460384184247393,0.29812433295257507,3297925.88703056
7000,4304.595649462263,1.0676445652764854,1.284060893568299,8545507.11213795
13500,13499.713917238358,-0.006510251901499519,1.8627796566571546,25968910.559787307
5500,5452.673944434662,-0.13165785281601355,0.4802711884459891,10739664.310072051
7000,6452.389714209488,-0.40913410119131,0.1892090169203324,12672304.755785296
9500,9462.421126083917,-0.0890926994670758,0.8652855736775995,18708680.823123988
11000,9944.327021349514,-0.4567963908024147,0.31177412505221586,19553749.23187783
11500,11479.404947089564,0.05989241936745249,0.8298299799593382,22688388.79589574
500,466.1981804688795,0.3785383606074984,0.05980237830842725,913227.3581993793
9000,8924.034716585973,0.13038701945035097,0.23567504144011764,17451422.24201279
8000,7200.334656408825,0.46703866745131256,2.86692980933293,14518650.248681959
14500,13733.865870966589,0.3324852903446324,1.0992608272891664,27216718.70488329
3500,3368.2664468700486,0.27877548310615,0.021329398700410295,6603875.449245661
500,449.7467937965454,-0.4684350040406546,0.09466673041388277,880701.8731135206
12000,11984.162455709657,0.05140522432599196,0.3215556228205059,23415529.361008763
9000,8999.984457984374,0.0018584364989692893,1.4775771924783636,17380919.284372516
14500,4486.5643876754375,-1.8413655687426662,1.1239737400670933,8892851.71891387
14500,13890.714908479462,0.29511286459537395,0.9884447438369285,27497610.55969549
8500,5820.621892666983,-0.9260580917865338,0.50673743302098,11467319.686820613
14000,13099.900576596263,0.3686126813580143,1.7258724896902227,25235033.26407382
8000,7817.351091370476,0.21575046356909242,0.9950086577825116,15475886.814790174
14500,7794.68203986371,1.2322224850708923,87.80482801217849,1742413.5935221994
14500,12175.02758170036,0.6085660649407295,0.2213744350653197,23918118.46086045
8500,7926.474674682289,-0.3781522431185408,0.7459744662118336,15421798.595412314
6500,3485.8958931267825,-1.235031965456193,0.17610856132663544,6845862.963434985
9500,8029.498333903906,0.5963311850620142,0.9842056310380846,15584335.946749648
14500,13714.521034599056,-0.33685312797177375,2.259390695956935,26275552.689614635
11000,2127.5696796639527,-2.326575742719186,2.0251840383779296,4085667.04989454
14500,8786.80565137985,1.0861669409436383,1.1186161364989073,17416013.447457872
5500,5057.9342891118295,0.4151052162074693,1.0805482283619727,10021485.09700206
5500,5344.856364022124,0.24036376350304656,0.6667157684563625,10546907.76245716
10000,9917.331848988308,0.129028446115355,1.1608517568678507,19214151.99341483
7000,4717.605589278327,0.9477940670025969,0.13002048457218346,9235729.397809152
11000,10630.779231480366,-0.26280067078771907,0.28488570130003527,20779212.89047564
3500,3467.764255324538,0.136245828202943,0.5583197403972786,6835313.696934421
15000,3479.9788112598244,2.14043533171708,1.8721114179878837,6694021.383091208
6000,4565.855934094408,0.7731891200443674,0.12217171158764965,8939225.002225433
14500,14136.353210048577,0.22633908292572097,2.6016581740912006,28431009.420569543
500,309.4912030492739,1.0593236269477257,0.8069391513594155,602202.4092291537
10500,8120.981405170476,-0.7478852440069971,0.038689896297901635,15925425.019897297
10500,10414.243037560831,-0.12824435797569916,1.328267122910481,20685072.29109962
13500,12445.973896593807,-0.4087029563827042,0.6311989566526554,24550338.259250578
3000,2987.6023376261082,-0.09106960154433703,0.9146306765245449,5802490.4949509995
2000,1643.8899997910169,-0.6468814973239193,0.44458818926864285,3208177.8440244226
9000,6773.518072896963,-0.7900952254223764,91.58937036095263,1106668.7305848717
